2019.07.16,08:30,1.12566,1.12569,1.12547,1.12550,98
2019.07.16,08:35,1.12550,1.12582,1.12548,1.12582,89
2019.07.16,08:40,1.12582,1.12582,1.12535,1.12538,265
2019.07.16,08:45,1.12537,1.12561,1.12534,1.12537,251
2019.07.16,08:50,1.12537,1.12550,1.12534,1.12542,208
2019.07.16,08:55,1.12541,1.12566,1.12538,1.12563,167
2019.07.16,09:00,1.12563,1.12582,1.12551,1.12558,295
2019.07.16,09:05,1.12557,1.12563,1.12516,1.12517,251
2019.07.16,09:10,1.12517,1.12541,1.12517,1.12532,280
2019.07.16,09:15,1.12532,1.12554,1.12532,1.12546,182
2019.07.16,09:20,1.12546,1.12567,1.12539,1.12554,166
2019.07.16,09:25,1.12554,1.12557,1.12536,1.12539,151
2019.07.16,09:30,1.12539,1.12542,1.12509,1.12510,202
2019.07.16,09:35,1.12510,1.12513,1.12484,1.12489,145
2019.07.16,09:40,1.12489,1.12496,1.12479,1.12480,240
2019.07.16,09:45,1.12480,1.12480,1.12451,1.12466,234
2019.07.16,09:50,1.12466,1.12491,1.12458,1.12485,188
2019.07.16,09:55,1.12485,1.12488,1.12468,1.12487,174
2019.07.16,10:00,1.12487,1.12491,1.12446,1.12464,210
2019.07.16,10:05,1.12464,1.12480,1.12457,1.12462,187
2019.07.16,10:10,1.12462,1.12481,1.12427,1.12435,336
2019.07.16,10:15,1.12435,1.12447,1.12416,1.12417,289
2019.07.16,10:20,1.12417,1.12421,1.12358,1.12409,430
2019.07.16,10:25,1.12409,1.12437,1.12406,1.12432,243
2019.07.16,10:30,1.12432,1.12443,1.12422,1.12443,241
2019.07.16,10:35,1.12443,1.12462,1.12433,1.12457,303
2019.07.16,10:40,1.12457,1.12458,1.12429,1.12448,239
2019.07.16,10:45,1.12448,1.12462,1.12439,1.12452,255
2019.07.16,10:50,1.12452,1.12482,1.12448,1.12475,250
2019.07.16,10:55,1.12476,1.12479,1.12443,1.12448,203
2019.07.16,11:00,1.12448,1.12456,1.12414,1.12427,298
2019.07.16,11:05,1.12427,1.12438,1.12389,1.12397,295
2019.07.16,11:10,1.12397,1.12406,1.12373,1.12396,216
2019.07.16,11:15,1.12394,1.12418,1.12393,1.12404,235
2019.07.16,11:20,1.12403,1.12416,1.12389,1.12393,228
2019.07.16,11:25,1.12394,1.12398,1.12370,1.12390,279
2019.07.16,11:30,1.12390,1.12392,1.12368,1.12377,178
2019.07.16,11:35,1.12377,1.12393,1.12377,1.12379,188
2019.07.16,11:40,1.12379,1.12397,1.12368,1.12369,162
2019.07.16,11:45,1.12369,1.12382,1.12367,1.12369,81
2019.07.16,11:50,1.12369,1.12374,1.12334,1.12337,129
2019.07.16,11:55,1.12337,1.12365,1.12311,1.12317,228
2019.07.16,12:00,1.12318,1.12326,1.12292,1.12304,218
2019.07.16,12:05,1.12304,1.12310,1.12293,1.12300,259
2019.07.16,12:10,1.12300,1.12320,1.12300,1.12310,274
2019.07.16,12:15,1.12310,1.12310,1.12277,1.12279,215
2019.07.16,12:20,1.12279,1.12315,1.12278,1.12307,193
2019.07.16,12:25,1.12307,1.12327,1.12304,1.12324,99
2019.07.16,12:30,1.12324,1.12328,1.12299,1.12306,114
2019.07.16,12:35,1.12306,1.12315,1.12290,1.12298,116
2019.07.16,12:40,1.12298,1.12315,1.12292,1.12294,143
2019.07.16,12:45,1.12294,1.12294,1.12218,1.12221,449
2019.07.16,12:50,1.12221,1.12223,1.12175,1.12206,265
2019.07.16,12:55,1.12206,1.12250,1.12200,1.12232,224
2019.07.16,13:00,1.12232,1.12237,1.12213,1.12223,215
2019.07.16,13:05,1.12223,1.12237,1.12221,1.12228,160
2019.07.16,13:10,1.12228,1.12228,1.12201,1.12209,139
2019.07.16,13:15,1.12209,1.12227,1.12207,1.12221,117
2019.07.16,13:20,1.12221,1.12247,1.12218,1.12244,191
2019.07.16,13:25,1.12244,1.12259,1.12233,1.12246,158
2019.07.16,13:30,1.12246,1.12259,1.12246,1.12246,147
2019.07.16,13:35,1.12246,1.12259,1.12228,1.12231,133
2019.07.16,13:40,1.12231,1.12257,1.12226,1.12253,137
2019.07.16,13:45,1.12253,1.12260,1.12205,1.12219,211
2019.07.16,13:50,1.12220,1.12236,1.12202,1.12202,149
2019.07.16,13:55,1.12203,1.12221,1.12195,1.12218,213
2019.07.16,14:00,1.12218,1.12222,1.12193,1.12201,196
2019.07.16,14:05,1.12201,1.12202,1.12171,1.12195,184
2019.07.16,14:10,1.12197,1.12232,1.12195,1.12227,134
2019.07.16,14:15,1.12227,1.12227,1.12185,1.12190,194
2019.07.16,14:20,1.12190,1.12197,1.12179,1.12193,151
2019.07.16,14:25,1.12193,1.12222,1.12191,1.12204,208
2019.07.16,14:30,1.12209,1.12214,1.12089,1.12119,811
2019.07.16,14:35,1.12119,1.12167,1.12108,1.12137,620
2019.07.16,14:40,1.12137,1.12185,1.12125,1.12184,552
2019.07.16,14:45,1.12184,1.12193,1.12162,1.12177,347
2019.07.16,14:50,1.12177,1.12182,1.12140,1.12177,402
2019.07.16,14:55,1.12177,1.12201,1.12155,1.12192,401
2019.07.16,15:00,1.12192,1.12201,1.12149,1.12154,401
2019.07.16,15:05,1.12154,1.12166,1.12139,1.12139,341
2019.07.16,15:10,1.12139,1.12142,1.12119,1.12131,257
2019.07.16,15:15,1.12131,1.12192,1.12130,1.12190,308
2019.07.16,15:20,1.12189,1.12192,1.12160,1.12171,220
2019.07.16,15:25,1.12171,1.12194,1.12153,1.12194,241
2019.07.16,15:30,1.12194,1.12220,1.12185,1.12210,290
2019.07.16,15:35,1.12210,1.12212,1.12194,1.12202,179
2019.07.16,15:40,1.12202,1.12205,1.12184,1.12185,154
2019.07.16,15:45,1.12185,1.12189,1.12155,1.12177,274
2019.07.16,15:50,1.12177,1.12189,1.12164,1.12175,222
2019.07.16,15:55,1.12175,1.12182,1.12137,1.12182,299
2019.07.16,16:00,1.12182,1.12211,1.12156,1.12199,321
2019.07.16,16:05,1.12199,1.12209,1.12151,1.12156,350
2019.07.16,16:10,1.12156,1.12156,1.12132,1.12132,252
2019.07.16,16:15,1.12132,1.12140,1.12114,1.12135,266
2019.07.16,16:20,1.12135,1.12136,1.12074,1.12087,435
2019.07.16,16:25,1.12087,1.12115,1.12084,1.12115,215
2019.07.16,16:30,1.12115,1.12136,1.12103,1.12136,250
2019.07.16,16:35,1.12136,1.12154,1.12117,1.12153,219
2019.07.16,16:40,1.12152,1.12174,1.12145,1.12174,212
2019.07.16,16:45,1.12174,1.12186,1.12140,1.12160,296
2019.07.16,16:50,1.12160,1.12197,1.12134,1.12169,291
2019.07.16,16:55,1.12169,1.12242,1.12169,1.12237,476
2019.07.16,17:00,1.12238,1.12243,1.12179,1.12200,420
2019.07.16,17:05,1.12202,1.12208,1.12178,1.12183,162
2019.07.16,17:10,1.12183,1.12189,1.12165,1.12180,181
2019.07.16,17:15,1.12180,1.12208,1.12170,1.12205,193
2019.07.16,17:20,1.12205,1.12205,1.12178,1.12185,125
2019.07.16,17:25,1.12185,1.12185,1.12156,1.12162,170
2019.07.16,17:30,1.12162,1.12169,1.12150,1.12167,145
2019.07.16,17:35,1.12167,1.12173,1.12145,1.12149,135
2019.07.16,17:40,1.12149,1.12156,1.12128,1.12145,200
2019.07.16,17:45,1.12145,1.12165,1.12138,1.12161,206
2019.07.16,17:50,1.12161,1.12161,1.12146,1.12149,106
2019.07.16,17:55,1.12150,1.12151,1.12113,1.12113,211
2019.07.16,18:00,1.12113,1.12144,1.12091,1.12142,319
2019.07.16,18:05,1.12143,1.12168,1.12130,1.12168,265
2019.07.16,18:10,1.12168,1.12211,1.12160,1.12180,373
2019.07.16,18:15,1.12180,1.12205,1.12171,1.12184,261
2019.07.16,18:20,1.12182,1.12188,1.12148,1.12157,183
2019.07.16,18:25,1.12157,1.12168,1.12130,1.12149,197
2019.07.16,18:30,1.12149,1.12175,1.12143,1.12171,150
2019.07.16,18:35,1.12170,1.12175,1.12150,1.12158,155
2019.07.16,18:40,1.12158,1.12159,1.12147,1.12153,142
2019.07.16,18:45,1.12153,1.12171,1.12151,1.12152,133
2019.07.16,18:50,1.12152,1.12167,1.12151,1.12153,153
2019.07.16,18:55,1.12153,1.12156,1.12122,1.12123,163
2019.07.16,19:00,1.12123,1.12199,1.12123,1.12149,513
2019.07.16,19:05,1.12149,1.12151,1.12117,1.12121,281
2019.07.16,19:10,1.12121,1.12129,1.12113,1.12117,159
2019.07.16,19:15,1.12117,1.12139,1.12116,1.12126,152
2019.07.16,19:20,1.12126,1.12127,1.12086,1.12096,235
2019.07.16,19:25,1.12096,1.12109,1.12069,1.12077,195
2019.07.16,19:30,1.12077,1.12081,1.12052,1.12081,230
2019.07.16,19:35,1.12081,1.12089,1.12059,1.12076,179
2019.07.16,19:40,1.12076,1.12080,1.12028,1.12066,243
2019.07.16,19:45,1.12066,1.12104,1.12065,1.12089,186
2019.07.16,19:50,1.12089,1.12097,1.12067,1.12074,203
2019.07.16,19:55,1.12077,1.12111,1.12068,1.12099,199
2019.07.16,20:00,1.12099,1.12113,1.12088,1.12097,163
2019.07.16,20:05,1.12097,1.12100,1.12087,1.12089,133
2019.07.16,20:10,1.12089,1.12094,1.12069,1.12088,134
2019.07.16,20:15,1.12088,1.12097,1.12067,1.12067,126
2019.07.16,20:20,1.12067,1.12067,1.12022,1.12050,186
2019.07.16,20:25,1.12050,1.12052,1.12022,1.12026,236
2019.07.16,20:30,1.12026,1.12047,1.12018,1.12044,125
2019.07.16,20:35,1.12044,1.12045,1.12021,1.12024,183
2019.07.16,20:40,1.12024,1.12042,1.12020,1.12035,222
2019.07.16,20:45,1.12034,1.12060,1.12030,1.12054,236
2019.07.16,20:50,1.12055,1.12086,1.12051,1.12082,130
2019.07.16,20:55,1.12082,1.12088,1.12057,1.12065,207
2019.07.16,21:00,1.12064,1.12067,1.12041,1.12063,143
2019.07.16,21:05,1.12062,1.12070,1.12046,1.12054,139
2019.07.16,21:10,1.12054,1.12065,1.12050,1.12062,176
2019.07.16,21:15,1.12062,1.12081,1.12055,1.12081,162
2019.07.16,21:20,1.12081,1.12082,1.12072,1.12075,92
2019.07.16,21:25,1.12075,1.12089,1.12070,1.12088,108
2019.07.16,21:30,1.12088,1.12114,1.12080,1.12104,159
2019.07.16,21:35,1.12103,1.12109,1.12071,1.12075,103
2019.07.16,21:40,1.12075,1.12096,1.12074,1.12095,101
2019.07.16,21:45,1.12095,1.12123,1.12089,1.12117,146
2019.07.16,21:50,1.12117,1.12122,1.12104,1.12111,151
2019.07.16,21:55,1.12110,1.12110,1.12085,1.12088,124
2019.07.16,22:00,1.12089,1.12101,1.12086,1.12099,92
2019.07.16,22:05,1.12099,1.12107,1.12097,1.12099,28
2019.07.16,22:10,1.12099,1.12099,1.12085,1.12091,35
2019.07.16,22:15,1.12091,1.12091,1.12072,1.12084,44
2019.07.16,22:20,1.12084,1.12086,1.12084,1.12084,9
2019.07.16,22:25,1.12084,1.12092,1.12084,1.12089,21
2019.07.16,22:30,1.12089,1.12089,1.12074,1.12078,56
2019.07.16,22:35,1.12078,1.12079,1.12075,1.12076,28
2019.07.16,22:40,1.12076,1.12077,1.12067,1.12071,54
2019.07.16,22:45,1.12072,1.12076,1.12067,1.12076,52
2019.07.16,22:50,1.12076,1.12088,1.12075,1.12083,36
2019.07.16,22:55,1.12087,1.12107,1.12081,1.12103,66
2019.07.16,23:00,1.12102,1.12110,1.12094,1.12106,25
2019.07.16,23:05,1.12111,1.12119,1.12109,1.12114,53
2019.07.16,23:10,1.12114,1.12116,1.12111,1.12115,95
2019.07.16,23:15,1.12114,1.12115,1.12101,1.12102,38
2019.07.16,23:20,1.12101,1.12105,1.12101,1.12103,19
2019.07.16,23:25,1.12103,1.12104,1.12101,1.12103,16
2019.07.16,23:30,1.12103,1.12117,1.12103,1.12105,107
2019.07.16,23:35,1.12105,1.12114,1.12095,1.12106,90
2019.07.16,23:40,1.12106,1.12114,1.12104,1.12109,40
2019.07.16,23:45,1.12109,1.12109,1.12104,1.12109,21
2019.07.16,23:50,1.12109,1.12124,1.12092,1.12121,110
2019.07.16,23:55,1.12121,1.12121,1.12095,1.12099,130
2019.07.17,00:00,1.12098,1.12121,1.12098,1.12111,112
2019.07.17,00:05,1.12111,1.12112,1.12105,1.12109,39
2019.07.17,00:10,1.12111,1.12116,1.12107,1.12116,54
2019.07.17,00:15,1.12116,1.12121,1.12114,1.12120,35
2019.07.17,00:20,1.12120,1.12126,1.12109,1.12110,38
2019.07.17,00:25,1.12110,1.12122,1.12110,1.12116,28
2019.07.17,00:30,1.12116,1.12121,1.12116,1.12121,17
2019.07.17,00:35,1.12121,1.12121,1.12115,1.12120,21
2019.07.17,00:40,1.12120,1.12121,1.12113,1.12115,16
2019.07.17,00:45,1.12115,1.12115,1.12109,1.12110,61
2019.07.17,00:50,1.12110,1.12113,1.12109,1.12109,26
2019.07.17,00:55,1.12109,1.12112,1.12106,1.12106,27
2019.07.17,01:00,1.12106,1.12114,1.12105,1.12107,48
2019.07.17,01:05,1.12107,1.12110,1.12101,1.12101,32
2019.07.17,01:10,1.12101,1.12113,1.12101,1.12111,26
2019.07.17,01:15,1.12111,1.12111,1.12105,1.12106,26
2019.07.17,01:20,1.12106,1.12108,1.12102,1.12107,33
2019.07.17,01:25,1.12106,1.12112,1.12106,1.12109,33
2019.07.17,01:30,1.12110,1.12112,1.12106,1.12108,32
2019.07.17,01:35,1.12108,1.12111,1.12107,1.12111,22
2019.07.17,01:40,1.12111,1.12129,1.12111,1.12122,38
2019.07.17,01:45,1.12122,1.12123,1.12112,1.12117,35
2019.07.17,01:50,1.12117,1.12125,1.12117,1.12122,17
2019.07.17,01:55,1.12122,1.12125,1.12115,1.12117,37
2019.07.17,02:00,1.12117,1.12121,1.12094,1.12106,140
2019.07.17,02:05,1.12106,1.12109,1.12080,1.12080,150
2019.07.17,02:10,1.12080,1.12095,1.12074,1.12079,104
2019.07.17,02:15,1.12079,1.12100,1.12079,1.12091,86
2019.07.17,02:20,1.12091,1.12100,1.12079,1.12089,78
2019.07.17,02:25,1.12089,1.12089,1.12069,1.12074,48
2019.07.17,02:30,1.12075,1.12081,1.12068,1.12069,61
2019.07.17,02:35,1.12069,1.12079,1.12069,1.12074,65
2019.07.17,02:40,1.12074,1.12098,1.12074,1.12094,47
2019.07.17,02:45,1.12094,1.12098,1.12091,1.12094,42
2019.07.17,02:50,1.12094,1.12109,1.12093,1.12107,60
2019.07.17,02:55,1.12107,1.12116,1.12100,1.12115,83
2019.07.17,03:00,1.12115,1.12120,1.12105,1.12108,111
2019.07.17,03:05,1.12107,1.12129,1.12104,1.12127,92
2019.07.17,03:10,1.12127,1.12138,1.12120,1.12135,71
2019.07.17,03:15,1.12135,1.12136,1.12122,1.12134,121
2019.07.17,03:20,1.12134,1.12146,1.12131,1.12143,88
2019.07.17,03:25,1.12143,1.12150,1.12133,1.12135,81
2019.07.17,03:30,1.12135,1.12137,1.12125,1.12129,33
2019.07.17,03:35,1.12129,1.12137,1.12128,1.12134,25
2019.07.17,03:40,1.12134,1.12136,1.12122,1.12125,46
2019.07.17,03:45,1.12125,1.12127,1.12119,1.12125,68
2019.07.17,03:50,1.12125,1.12131,1.12124,1.12127,55
2019.07.17,03:55,1.12127,1.12130,1.12114,1.12126,43
2019.07.17,04:00,1.12126,1.12141,1.12122,1.12139,60
2019.07.17,04:05,1.12139,1.12140,1.12122,1.12124,59
2019.07.17,04:10,1.12124,1.12137,1.12124,1.12128,54
2019.07.17,04:15,1.12128,1.12129,1.12099,1.12100,62
2019.07.17,04:20,1.12100,1.12122,1.12100,1.12116,47
2019.07.17,04:25,1.12116,1.12118,1.12107,1.12108,53
2019.07.17,04:30,1.12109,1.12109,1.12086,1.12100,117
2019.07.17,04:35,1.12101,1.12110,1.12095,1.12109,62
2019.07.17,04:40,1.12109,1.12109,1.12087,1.12092,120
2019.07.17,04:45,1.12092,1.12105,1.12090,1.12097,85
2019.07.17,04:50,1.12097,1.12098,1.12079,1.12087,80
2019.07.17,04:55,1.12087,1.12126,1.12087,1.12122,120
2019.07.17,05:00,1.12122,1.12122,1.12108,1.12110,71
2019.07.17,05:05,1.12110,1.12110,1.12099,1.12103,50
2019.07.17,05:10,1.12103,1.12108,1.12101,1.12107,34
2019.07.17,05:15,1.12107,1.12119,1.12097,1.12118,61
2019.07.17,05:20,1.12118,1.12148,1.12118,1.12130,105
2019.07.17,05:25,1.12130,1.12146,1.12130,1.12139,40
2019.07.17,05:30,1.12138,1.12139,1.12132,1.12133,44
2019.07.17,05:35,1.12133,1.12133,1.12122,1.12122,28
2019.07.17,05:40,1.12122,1.12132,1.12120,1.12129,34
2019.07.17,05:45,1.12129,1.12142,1.12128,1.12140,38
2019.07.17,05:50,1.12140,1.12142,1.12130,1.12132,38
2019.07.17,05:55,1.12132,1.12134,1.12129,1.12134,28
2019.07.17,06:00,1.12135,1.12147,1.12135,1.12139,46
2019.07.17,06:05,1.12139,1.12141,1.12130,1.12134,49
2019.07.17,06:10,1.12134,1.12152,1.12134,1.12152,31
2019.07.17,06:15,1.12152,1.12152,1.12144,1.12144,38
2019.07.17,06:20,1.12144,1.12144,1.12132,1.12133,52
2019.07.17,06:25,1.12133,1.12137,1.12132,1.12133,26
2019.07.17,06:30,1.12133,1.12135,1.12132,1.12134,38
2019.07.17,06:35,1.12134,1.12137,1.12131,1.12132,23
2019.07.17,06:40,1.12132,1.12137,1.12130,1.12132,41
2019.07.17,06:45,1.12132,1.12135,1.12129,1.12135,23
2019.07.17,06:50,1.12135,1.12138,1.12132,1.12132,27
2019.07.17,06:55,1.12132,1.12157,1.12132,1.12157,80
2019.07.17,07:00,1.12157,1.12172,1.12153,1.12163,88
2019.07.17,07:05,1.12164,1.12173,1.12153,1.12155,74
2019.07.17,07:10,1.12155,1.12162,1.12151,1.12161,41
2019.07.17,07:15,1.12158,1.12163,1.12155,1.12158,24
2019.07.17,07:20,1.12158,1.12159,1.12155,1.12158,23
2019.07.17,07:25,1.12158,1.12158,1.12154,1.12156,29
2019.07.17,07:30,1.12156,1.12158,1.12145,1.12146,21
2019.07.17,07:35,1.12146,1.12154,1.12143,1.12152,32
2019.07.17,07:40,1.12152,1.12156,1.12144,1.12149,38
2019.07.17,07:45,1.12149,1.12152,1.12145,1.12146,25
2019.07.17,07:50,1.12149,1.12158,1.12143,1.12155,37
2019.07.17,07:55,1.12155,1.12163,1.12152,1.12158,81
2019.07.17,08:00,1.12158,1.12158,1.12123,1.12123,146
2019.07.17,08:05,1.12123,1.12129,1.12107,1.12107,149
2019.07.17,08:10,1.12107,1.12121,1.12107,1.12119,123
2019.07.17,08:15,1.12120,1.12123,1.12110,1.12114,72
2019.07.17,08:20,1.12114,1.12120,1.12101,1.12104,80
2019.07.17,08:25,1.12104,1.12107,1.12087,1.12089,96
2019.07.17,08:30,1.12089,1.12097,1.12060,1.12063,146
2019.07.17,08:35,1.12063,1.12084,1.12057,1.12078,87
2019.07.17,08:40,1.12078,1.12083,1.12072,1.12078,90
2019.07.17,08:45,1.12078,1.12080,1.12009,1.12021,242
2019.07.17,08:50,1.12021,1.12021,1.11997,1.12012,286
2019.07.17,08:55,1.12012,1.12037,1.12009,1.12024,191
2019.07.17,09:00,1.12024,1.12079,1.12021,1.12071,334
2019.07.17,09:05,1.12071,1.12113,1.12065,1.12096,353
2019.07.17,09:10,1.12096,1.12123,1.12073,1.12092,331
2019.07.17,09:15,1.12092,1.12112,1.12067,1.12073,335
2019.07.17,09:20,1.12073,1.12092,1.12066,1.12083,215
2019.07.17,09:25,1.12083,1.12119,1.12083,1.12117,281
2019.07.17,09:30,1.12117,1.12128,1.12107,1.12119,226
2019.07.17,09:35,1.12119,1.12119,1.12094,1.12101,182
2019.07.17,09:40,1.12101,1.12105,1.12069,1.12084,165
2019.07.17,09:45,1.12084,1.12088,1.12066,1.12086,177
2019.07.17,09:50,1.12085,1.12092,1.12057,1.12059,156
2019.07.17,09:55,1.12059,1.12075,1.12031,1.12071,312
2019.07.17,10:00,1.12071,1.12125,1.12067,1.12124,381
2019.07.17,10:05,1.12124,1.12146,1.12109,1.12141,329
2019.07.17,10:10,1.12141,1.12146,1.12117,1.12120,186
2019.07.17,10:15,1.12120,1.12132,1.12111,1.12129,137
2019.07.17,10:20,1.12129,1.12132,1.12109,1.12117,125
2019.07.17,10:25,1.12117,1.12123,1.12114,1.12123,71
2019.07.17,10:30,1.12123,1.12127,1.12106,1.12127,169
2019.07.17,10:35,1.12127,1.12127,1.12112,1.12124,93
2019.07.17,10:40,1.12124,1.12134,1.12110,1.12116,132
2019.07.17,10:45,1.12116,1.12117,1.12099,1.12112,155
2019.07.17,10:50,1.12112,1.12120,1.12095,1.12101,133
2019.07.17,10:55,1.12101,1.12126,1.12101,1.12106,199
2019.07.17,11:00,1.12106,1.12132,1.12105,1.12114,226
2019.07.17,11:05,1.12114,1.12138,1.12112,1.12122,163
2019.07.17,11:10,1.12122,1.12152,1.12121,1.12124,132
2019.07.17,11:15,1.12124,1.12135,1.12119,1.12126,121
2019.07.17,11:20,1.12126,1.12149,1.12125,1.12127,224
2019.07.17,11:25,1.12127,1.12156,1.12127,1.12140,182
2019.07.17,11:30,1.12140,1.12161,1.12136,1.12146,317
2019.07.17,11:35,1.12145,1.12148,1.12137,1.12138,164
2019.07.17,11:40,1.12138,1.12163,1.12138,1.12162,126
2019.07.17,11:45,1.12162,1.12199,1.12160,1.12197,98
2019.07.17,11:50,1.12197,1.12199,1.12189,1.12196,141
2019.07.17,11:55,1.12196,1.12197,1.12165,1.12168,121
2019.07.17,12:00,1.12168,1.12180,1.12164,1.12180,85
2019.07.17,12:05,1.12181,1.12184,1.12162,1.12162,98
2019.07.17,12:10,1.12162,1.12170,1.12148,1.12156,72
2019.07.17,12:15,1.12156,1.12157,1.12135,1.12146,121
2019.07.17,12:20,1.12146,1.12167,1.12144,1.12154,105
2019.07.17,12:25,1.12152,1.12169,1.12149,1.12166,63
2019.07.17,12:30,1.12166,1.12167,1.12124,1.12128,153
2019.07.17,12:35,1.12128,1.12159,1.12128,1.12149,118
2019.07.17,12:40,1.12149,1.12159,1.12135,1.12141,170
2019.07.17,12:45,1.12141,1.12177,1.12135,1.12177,211
2019.07.17,12:50,1.12177,1.12181,1.12157,1.12175,193
2019.07.17,12:55,1.12175,1.12191,1.12170,1.12184,125
2019.07.17,13:00,1.12184,1.12187,1.12166,1.12176,103
2019.07.17,13:05,1.12176,1.12193,1.12176,1.12187,82
2019.07.17,13:10,1.12187,1.12220,1.12185,1.12211,112
2019.07.17,13:15,1.12211,1.12216,1.12194,1.12202,108
2019.07.17,13:20,1.12202,1.12202,1.12186,1.12194,98
2019.07.17,13:25,1.12194,1.12194,1.12171,1.12174,94
2019.07.17,13:30,1.12174,1.12187,1.12170,1.12182,57
2019.07.17,13:35,1.12182,1.12207,1.12177,1.12199,117
2019.07.17,13:40,1.12199,1.12203,1.12174,1.12180,118
2019.07.17,13:45,1.12180,1.12194,1.12179,1.12188,79
2019.07.17,13:50,1.12188,1.12188,1.12171,1.12175,98
2019.07.17,13:55,1.12175,1.12186,1.12166,1.12175,194
2019.07.17,14:00,1.12175,1.12182,1.12154,1.12177,194
2019.07.17,14:05,1.12177,1.12183,1.12122,1.12125,289
2019.07.17,14:10,1.12125,1.12156,1.12120,1.12152,224
2019.07.17,14:15,1.12152,1.12164,1.12140,1.12152,182
2019.07.17,14:20,1.12153,1.12159,1.12127,1.12139,196
2019.07.17,14:25,1.12139,1.12142,1.12115,1.12132,149
2019.07.17,14:30,1.12134,1.12184,1.12122,1.12169,284
2019.07.17,14:35,1.12169,1.12182,1.12152,1.12153,194
2019.07.17,14:40,1.12155,1.12158,1.12095,1.12098,252
2019.07.17,14:45,1.12098,1.12140,1.12098,1.12139,205
2019.07.17,14:50,1.12139,1.12143,1.12120,1.12130,139
2019.07.17,14:55,1.12130,1.12139,1.12105,1.12115,218
2019.07.17,15:00,1.12115,1.12144,1.12112,1.12126,278
2019.07.17,15:05,1.12126,1.12151,1.12119,1.12139,191
2019.07.17,15:10,1.12139,1.12175,1.12138,1.12172,176
2019.07.17,15:15,1.12172,1.12179,1.12160,1.12172,161
2019.07.17,15:20,1.12172,1.12179,1.12161,1.12164,143
2019.07.17,15:25,1.12164,1.12171,1.12135,1.12135,114
2019.07.17,15:30,1.12135,1.12148,1.12134,1.12145,112
2019.07.17,15:35,1.12145,1.12162,1.12134,1.12158,134
2019.07.17,15:40,1.12158,1.12181,1.12158,1.12176,104
2019.07.17,15:45,1.12176,1.12206,1.12170,1.12204,217
2019.07.17,15:50,1.12205,1.12209,1.12178,1.12182,222
2019.07.17,15:55,1.12183,1.12207,1.12178,1.12205,219
2019.07.17,16:00,1.12205,1.12208,1.12179,1.12179,139
2019.07.17,16:05,1.12179,1.12180,1.12164,1.12167,89
2019.07.17,16:10,1.12167,1.12181,1.12147,1.12168,145
2019.07.17,16:15,1.12168,1.12202,1.12165,1.12192,260
2019.07.17,16:20,1.12192,1.12214,1.12184,1.12186,336
2019.07.17,16:25,1.12186,1.12200,1.12172,1.12180,252
2019.07.17,16:30,1.12180,1.12180,1.12154,1.12176,246
2019.07.17,16:35,1.12176,1.12188,1.12148,1.12155,305
2019.07.17,16:40,1.12155,1.12191,1.12152,1.12179,317
2019.07.17,16:45,1.12179,1.12217,1.12169,1.12204,406
2019.07.17,16:50,1.12205,1.12237,1.12197,1.12227,480
2019.07.17,16:55,1.12227,1.12268,1.12227,1.12251,462
2019.07.17,17:00,1.12251,1.12272,1.12244,1.12272,407
2019.07.17,17:05,1.12272,1.12307,1.12259,1.12292,277
2019.07.17,17:10,1.12292,1.12297,1.12264,1.12266,198
2019.07.17,17:15,1.12265,1.12277,1.12235,1.12235,311
2019.07.17,17:20,1.12235,1.12262,1.12235,1.12252,215
2019.07.17,17:25,1.12252,1.12254,1.12236,1.12243,167
2019.07.17,17:30,1.12243,1.12272,1.12234,1.12267,261
2019.07.17,17:35,1.12266,1.12292,1.12264,1.12278,214
2019.07.17,17:40,1.12280,1.12294,1.12277,1.12289,224
2019.07.17,17:45,1.12289,1.12307,1.12289,1.12303,162
2019.07.17,17:50,1.12303,1.12328,1.12294,1.12294,238
2019.07.17,17:55,1.12294,1.12314,1.12294,1.12308,154
2019.07.17,18:00,1.12308,1.12336,1.12307,1.12321,182
2019.07.17,18:05,1.12321,1.12321,1.12295,1.12297,140
2019.07.17,18:10,1.12297,1.12307,1.12290,1.12293,94
2019.07.17,18:15,1.12295,1.12304,1.12270,1.12277,174
2019.07.17,18:20,1.12277,1.12280,1.12246,1.12252,182
2019.07.17,18:25,1.12252,1.12282,1.12252,1.12277,172
2019.07.17,18:30,1.12277,1.12288,1.12271,1.12279,161
2019.07.17,18:35,1.12279,1.12292,1.12278,1.12288,92
2019.07.17,18:40,1.12288,1.12297,1.12273,1.12274,109
2019.07.17,18:45,1.12274,1.12276,1.12252,1.12269,87
2019.07.17,18:50,1.12269,1.12279,1.12265,1.12268,100
2019.07.17,18:55,1.12268,1.12270,1.12242,1.12245,69
2019.07.17,19:00,1.12245,1.12248,1.12237,1.12241,102
2019.07.17,19:05,1.12241,1.12248,1.12236,1.12246,44
2019.07.17,19:10,1.12246,1.12255,1.12241,1.12242,91
2019.07.17,19:15,1.12242,1.12257,1.12242,1.12251,70
2019.07.17,19:20,1.12250,1.12256,1.12235,1.12243,106
2019.07.17,19:25,1.12243,1.12249,1.12236,1.12243,102
2019.07.17,19:30,1.12243,1.12243,1.12226,1.12237,86
2019.07.17,19:35,1.12237,1.12245,1.12232,1.12244,70
2019.07.17,19:40,1.12244,1.12257,1.12243,1.12257,49
2019.07.17,19:45,1.12257,1.12262,1.12251,1.12259,52
