2007.10.16,16:00,1.41550,1.41730,1.41510,1.41630,1120
2007.10.16,20:00,1.41620,1.41750,1.41570,1.41740,525
2007.10.17,00:00,1.41770,1.41800,1.41600,1.41670,593
2007.10.17,04:00,1.41680,1.41900,1.41620,1.41860,927
2007.10.17,08:00,1.41850,1.41920,1.41560,1.41680,1778
2007.10.17,12:00,1.41670,1.42290,1.41670,1.41940,2241
2007.10.17,16:00,1.41950,1.42120,1.41790,1.41820,1191
2007.10.17,20:00,1.41830,1.42180,1.41820,1.42140,755
2007.10.18,00:00,1.42130,1.42350,1.41960,1.42270,762
2007.10.18,04:00,1.42280,1.42500,1.42250,1.42500,1001
2007.10.18,08:00,1.42510,1.42710,1.42310,1.42610,1845
2007.10.18,12:00,1.42620,1.43090,1.42490,1.42780,2339
2007.10.18,16:00,1.42790,1.42970,1.42770,1.42930,1033
2007.10.18,20:00,1.42920,1.42990,1.42830,1.42920,540
2007.10.19,00:00,1.42930,1.42940,1.42760,1.42920,633
2007.10.19,04:00,1.42930,1.43170,1.42900,1.42970,1140
2007.10.19,08:00,1.42960,1.42980,1.42640,1.42870,1561
2007.10.19,12:00,1.42880,1.43050,1.42450,1.42480,1839
2007.10.19,16:00,1.42500,1.42980,1.42470,1.42960,1174
2007.10.19,20:00,1.42950,1.43030,1.42850,1.43000,358
2007.10.22,00:00,1.43340,1.43480,1.43070,1.43090,1310
2007.10.22,04:00,1.43100,1.43260,1.43050,1.43180,941
2007.10.22,08:00,1.43170,1.43380,1.42750,1.42800,2084
2007.10.22,12:00,1.42790,1.42810,1.41350,1.41850,3407
2007.10.22,16:00,1.41840,1.41910,1.41250,1.41530,2711
2007.10.22,20:00,1.41520,1.41880,1.41500,1.41740,990
2007.10.23,00:00,1.41760,1.41920,1.41700,1.41910,688
2007.10.23,04:00,1.41900,1.42050,1.41840,1.42050,954
2007.10.23,08:00,1.42060,1.42170,1.41740,1.41990,2087
2007.10.23,12:00,1.42000,1.42660,1.41950,1.42600,2394
2007.10.23,16:00,1.42610,1.42780,1.42310,1.42430,1758
2007.10.23,20:00,1.42420,1.42660,1.42420,1.42640,585
2007.10.24,00:00,1.42630,1.42660,1.42450,1.42580,612
2007.10.24,04:00,1.42590,1.42630,1.42450,1.42500,763
2007.10.24,08:00,1.42510,1.42560,1.41870,1.42270,2176
2007.10.24,12:00,1.42260,1.42660,1.42060,1.42550,2024
2007.10.24,16:00,1.42540,1.42670,1.42020,1.42370,2073
2007.10.24,20:00,1.42380,1.42680,1.42340,1.42610,859
2007.10.25,00:00,1.42600,1.42650,1.42470,1.42620,590
2007.10.25,04:00,1.42630,1.42750,1.42580,1.42590,645
2007.10.25,08:00,1.42580,1.42870,1.42470,1.42820,1756
2007.10.25,12:00,1.42830,1.43420,1.42820,1.43190,2208
2007.10.25,16:00,1.43170,1.43260,1.42860,1.43160,2047
2007.10.25,20:00,1.43170,1.43320,1.43090,1.43300,745
2007.10.26,00:00,1.43280,1.43350,1.43180,1.43260,742
2007.10.26,04:00,1.43270,1.43380,1.43160,1.43310,664
2007.10.26,08:00,1.43320,1.43740,1.43230,1.43640,1939
2007.10.26,12:00,1.43630,1.43870,1.43550,1.43720,1741
2007.10.26,16:00,1.43710,1.43920,1.43630,1.43820,1488
2007.10.26,20:00,1.43830,1.43930,1.43800,1.43920,418
2007.10.29,00:00,1.44120,1.44120,1.44010,1.44070,639
2007.10.29,04:00,1.44080,1.44250,1.44040,1.44170,786
2007.10.29,08:00,1.44160,1.44350,1.44040,1.44140,1716
2007.10.29,12:00,1.44150,1.44210,1.43760,1.44000,1768
2007.10.29,16:00,1.44010,1.44270,1.43990,1.44210,1147
2007.10.29,20:00,1.44220,1.44300,1.44180,1.44190,484
2007.10.30,00:00,1.44170,1.44180,1.43880,1.44040,789
2007.10.30,04:00,1.44030,1.44090,1.43790,1.43870,899
2007.10.30,08:00,1.43880,1.44160,1.43730,1.43910,1852
2007.10.30,12:00,1.43900,1.44350,1.43840,1.44220,2022
2007.10.30,16:00,1.44210,1.44330,1.44160,1.44330,1233
2007.10.30,20:00,1.44320,1.44400,1.44260,1.44370,724
2007.10.31,00:00,1.44360,1.44400,1.44320,1.44380,443
2007.10.31,04:00,1.44390,1.44520,1.44280,1.44340,982
2007.10.31,08:00,1.44350,1.44650,1.44250,1.44450,2088
2007.10.31,12:00,1.44440,1.44580,1.44180,1.44480,2174
2007.10.31,16:00,1.44470,1.45020,1.44280,1.45010,2396
2007.10.31,20:00,1.45000,1.45030,1.44570,1.44710,1310
2007.11.01,00:00,1.44720,1.44750,1.44560,1.44620,831
2007.11.01,04:00,1.44610,1.44740,1.44560,1.44660,852
2007.11.01,08:00,1.44670,1.44750,1.44170,1.44220,2130
2007.11.01,12:00,1.44230,1.44370,1.44030,1.44210,2522
2007.11.01,16:00,1.44220,1.44760,1.44120,1.44590,2142
2007.11.01,20:00,1.44600,1.44610,1.44140,1.44250,1064
2007.11.02,00:00,1.44260,1.44380,1.44210,1.44370,660
2007.11.02,04:00,1.44360,1.44510,1.44210,1.44510,805
2007.11.02,08:00,1.44530,1.44870,1.44490,1.44760,1941
2007.11.02,12:00,1.44770,1.45250,1.44480,1.44910,3223
2007.11.02,16:00,1.44900,1.45270,1.44770,1.44970,1900
2007.11.02,20:00,1.44960,1.45210,1.44960,1.45040,538
2007.11.05,00:00,1.45180,1.45180,1.44930,1.44940,742
2007.11.05,04:00,1.44960,1.44970,1.44770,1.44860,803
2007.11.05,08:00,1.44850,1.44990,1.44440,1.44520,2181
2007.11.05,12:00,1.44530,1.44910,1.44420,1.44790,1689
2007.11.05,16:00,1.44800,1.44820,1.44590,1.44660,1240
2007.11.05,20:00,1.44670,1.44830,1.44590,1.44740,831
2007.11.06,00:00,1.44730,1.44830,1.44680,1.44760,625
2007.11.06,04:00,1.44770,1.45130,1.44730,1.45080,758
2007.11.06,08:00,1.45090,1.45300,1.45010,1.45180,2028
2007.11.06,12:00,1.45170,1.45690,1.45160,1.45580,1924
2007.11.06,16:00,1.45590,1.45640,1.45460,1.45520,1313
2007.11.06,20:00,1.45530,1.45670,1.45490,1.45640,742
2007.11.07,00:00,1.45630,1.46620,1.45530,1.46150,1360
2007.11.07,04:00,1.46140,1.46540,1.46060,1.46340,1645
2007.11.07,08:00,1.46350,1.47020,1.46150,1.46670,2986
2007.11.07,12:00,1.46680,1.47280,1.46570,1.46790,2893
2007.11.07,16:00,1.46800,1.46850,1.46490,1.46730,2028
2007.11.07,20:00,1.46720,1.46740,1.46130,1.46280,1598
2007.11.08,00:00,1.46270,1.46680,1.46190,1.46410,1272
2007.11.08,04:00,1.46400,1.46530,1.46240,1.46330,1039
2007.11.08,08:00,1.46340,1.46780,1.46240,1.46730,2602
2007.11.08,12:00,1.46720,1.46730,1.46440,1.46660,2344
2007.11.08,16:00,1.46670,1.47030,1.46630,1.46860,2367
2007.11.08,20:00,1.46870,1.46920,1.46510,1.46730,1325
2007.11.09,00:00,1.46740,1.47350,1.46720,1.47050,1426
2007.11.09,04:00,1.47060,1.47350,1.46960,1.47130,1242
2007.11.09,08:00,1.47120,1.47510,1.46780,1.47050,2931
2007.11.09,12:00,1.47060,1.47160,1.46640,1.46790,3765
2007.11.09,16:00,1.46810,1.46880,1.46310,1.46680,2574
2007.11.09,20:00,1.46670,1.46790,1.46650,1.46790,645
2007.11.12,00:00,1.46770,1.46770,1.46280,1.46500,1423
2007.11.12,04:00,1.46490,1.46570,1.46210,1.46430,1250
2007.11.12,08:00,1.46440,1.46630,1.45620,1.45710,3453
2007.11.12,12:00,1.45720,1.45840,1.45290,1.45540,2900
2007.11.12,16:00,1.45530,1.45530,1.45250,1.45430,1958
2007.11.12,20:00,1.45410,1.45680,1.45260,1.45300,1298
2007.11.13,00:00,1.45290,1.45750,1.45190,1.45660,1145
2007.11.13,04:00,1.45670,1.46110,1.45580,1.46100,1141
2007.11.13,08:00,1.46090,1.46330,1.45710,1.45740,2704
2007.11.13,12:00,1.45730,1.46150,1.45720,1.46070,2131
2007.11.13,16:00,1.46060,1.46270,1.45840,1.45980,1748
2007.11.13,20:00,1.45990,1.46200,1.45850,1.46160,1181
2007.11.14,00:00,1.46150,1.46650,1.46120,1.46600,1210
2007.11.14,04:00,1.46590,1.46720,1.46470,1.46580,1101
2007.11.14,08:00,1.46590,1.47130,1.46370,1.46950,2825
2007.11.14,12:00,1.46940,1.47280,1.46730,1.47030,2914
2007.11.14,16:00,1.47040,1.47130,1.46530,1.46550,1911
2007.11.14,20:00,1.46540,1.46700,1.46390,1.46490,1417
2007.11.15,00:00,1.46500,1.46790,1.46390,1.46760,987
2007.11.15,04:00,1.46750,1.47020,1.46700,1.46890,680
2007.11.15,08:00,1.46900,1.46960,1.46040,1.46200,3195
2007.11.15,12:00,1.46210,1.46450,1.46040,1.46250,2213
2007.11.15,16:00,1.46260,1.46440,1.46110,1.46160,2057
2007.11.15,20:00,1.46150,1.46250,1.46090,1.46140,1155
2007.11.16,00:00,1.46150,1.46320,1.46090,1.46120,977
2007.11.16,04:00,1.46110,1.46330,1.46090,1.46230,956
2007.11.16,08:00,1.46220,1.46450,1.45810,1.45900,2537
2007.11.16,12:00,1.45910,1.46710,1.45870,1.46540,2778
2007.11.16,16:00,1.46530,1.46690,1.46170,1.46620,1841
2007.11.16,20:00,1.46610,1.46680,1.46450,1.46610,695
2007.11.19,00:00,1.46670,1.46860,1.46630,1.46730,896
2007.11.19,04:00,1.46740,1.46840,1.46500,1.46640,1079
2007.11.19,08:00,1.46650,1.46690,1.46200,1.46400,2151
2007.11.19,12:00,1.46410,1.46760,1.46260,1.46580,1783
2007.11.19,16:00,1.46590,1.46700,1.46440,1.46580,1525
2007.11.19,20:00,1.46590,1.46750,1.46560,1.46670,816
2007.11.20,00:00,1.46660,1.46710,1.46350,1.46350,837
2007.11.20,04:00,1.46360,1.46820,1.46350,1.46710,1286
2007.11.20,08:00,1.46700,1.47970,1.46690,1.47790,3342
2007.11.20,12:00,1.47800,1.48130,1.47690,1.47890,2280
2007.11.20,16:00,1.47900,1.47950,1.47730,1.47840,1469
2007.11.20,20:00,1.47830,1.48520,1.47750,1.48370,1762
2007.11.21,00:00,1.48360,1.48380,1.48130,1.48210,686
2007.11.21,04:00,1.48180,1.48540,1.48180,1.48340,902
2007.11.21,08:00,1.48330,1.48430,1.47780,1.47920,2986
2007.11.21,12:00,1.47910,1.48430,1.47750,1.48380,2483
2007.11.21,16:00,1.48370,1.48440,1.48170,1.48410,1717
2007.11.21,20:00,1.48420,1.48690,1.48390,1.48470,849
2007.11.22,00:00,1.48460,1.48700,1.48440,1.48670,825
2007.11.22,04:00,1.48680,1.48720,1.48350,1.48440,1280
2007.11.22,08:00,1.48450,1.48540,1.48210,1.48260,1985
2007.11.22,12:00,1.48250,1.48460,1.48220,1.48380,1026
2007.11.22,16:00,1.48390,1.48600,1.48330,1.48480,1114
2007.11.22,20:00,1.48470,1.48570,1.48420,1.48460,414
2007.11.23,00:00,1.48470,1.49660,1.48440,1.49420,1576
2007.11.23,04:00,1.49430,1.49460,1.49030,1.49060,1229
2007.11.23,08:00,1.49050,1.49330,1.47830,1.47850,4105
2007.11.23,12:00,1.47860,1.48230,1.47850,1.47980,1913
2007.11.23,16:00,1.47970,1.48350,1.47960,1.48320,1218
2007.11.23,20:00,1.48310,1.48370,1.48300,1.48360,359
2007.11.26,00:00,1.48260,1.48380,1.48100,1.48170,313
2007.11.26,04:00,1.48180,1.48360,1.48040,1.48160,989
2007.11.26,08:00,1.48150,1.48770,1.48080,1.48690,2083
2007.11.26,12:00,1.48680,1.48850,1.48260,1.48440,1865
2007.11.26,16:00,1.48450,1.48630,1.48350,1.48560,1324
2007.11.26,20:00,1.48550,1.48820,1.48550,1.48640,939
2007.11.27,00:00,1.48660,1.48800,1.48500,1.48660,962
2007.11.27,04:00,1.48650,1.48820,1.48430,1.48650,1449
2007.11.27,08:00,1.48640,1.48660,1.48150,1.48480,2628
2007.11.27,12:00,1.48490,1.49050,1.48390,1.48690,2649
2007.11.27,16:00,1.48710,1.48780,1.48080,1.48370,2153
2007.11.27,20:00,1.48360,1.48470,1.48170,1.48280,1132
2007.11.28,00:00,1.48290,1.48400,1.48090,1.48130,883
2007.11.28,04:00,1.48120,1.48230,1.48090,1.48150,953
2007.11.28,08:00,1.48140,1.48170,1.47220,1.47390,3022
2007.11.28,12:00,1.47380,1.47720,1.47110,1.47580,2577
2007.11.28,16:00,1.47590,1.47970,1.47430,1.47960,1902
2007.11.28,20:00,1.47980,1.48570,1.47970,1.48310,1468
2007.11.29,00:00,1.48320,1.48420,1.48080,1.48370,1113
2007.11.29,04:00,1.48360,1.48420,1.48020,1.48030,1102
2007.11.29,08:00,1.48020,1.48340,1.47290,1.47350,2941
2007.11.29,12:00,1.47360,1.47560,1.47220,1.47420,2151
2007.11.29,16:00,1.47430,1.47810,1.47390,1.47600,1790
2007.11.29,20:00,1.47590,1.47630,1.47390,1.47470,607
2007.11.30,00:00,1.47480,1.47790,1.47400,1.47440,1096
2007.11.30,04:00,1.47430,1.47510,1.47330,1.47360,876
2007.11.30,08:00,1.47370,1.47830,1.47210,1.47700,2779
2007.11.30,12:00,1.47710,1.47760,1.47520,1.47610,1900
2007.11.30,16:00,1.47630,1.47650,1.46720,1.46720,2483
2007.11.30,20:00,1.46710,1.46720,1.46270,1.46380,814
2007.12.03,00:00,1.46480,1.46680,1.46410,1.46600,1107
2007.12.03,04:00,1.46590,1.46780,1.46520,1.46770,893
2007.12.03,08:00,1.46760,1.47060,1.46200,1.46510,2708
2007.12.03,12:00,1.46520,1.46760,1.46440,1.46560,1776
2007.12.03,16:00,1.46570,1.46700,1.46470,1.46680,1602
2007.12.03,20:00,1.46690,1.46740,1.46630,1.46670,637
2007.12.04,00:00,1.46680,1.46710,1.46440,1.46530,793
2007.12.04,04:00,1.46520,1.46750,1.46510,1.46740,720
2007.12.04,08:00,1.46730,1.46940,1.46350,1.46760,2905
2007.12.04,12:00,1.46770,1.47620,1.46750,1.47430,2782
2007.12.04,16:00,1.47440,1.47630,1.47370,1.47610,1365
2007.12.04,20:00,1.47620,1.47670,1.47550,1.47650,699
2007.12.05,00:00,1.47640,1.47660,1.47440,1.47650,875
2007.12.05,04:00,1.47660,1.47690,1.47390,1.47410,874
2007.12.05,08:00,1.47400,1.47450,1.46970,1.47150,2863
2007.12.05,12:00,1.47160,1.47260,1.46580,1.46630,2083
2007.12.05,16:00,1.46620,1.46740,1.46470,1.46630,1543
2007.12.05,20:00,1.46640,1.46640,1.45900,1.46160,1379
2007.12.06,00:00,1.46140,1.46200,1.45730,1.45950,1383
2007.12.06,04:00,1.45940,1.46180,1.45850,1.45900,1152
2007.12.06,08:00,1.45910,1.45990,1.45530,1.45630,2390
2007.12.06,12:00,1.45620,1.46350,1.45270,1.46190,3182
2007.12.06,16:00,1.46200,1.46510,1.46050,1.46320,1687
2007.12.06,20:00,1.46330,1.46430,1.46170,1.46390,737
2007.12.07,00:00,1.46380,1.46580,1.46260,1.46280,750
2007.12.07,04:00,1.46290,1.46370,1.46020,1.46170,920
2007.12.07,08:00,1.46160,1.46410,1.45980,1.46370,1733
2007.12.07,12:00,1.46380,1.46700,1.46100,1.46480,2625
2007.12.07,16:00,1.46460,1.46660,1.46420,1.46560,1316
2007.12.07,20:00,1.46570,1.46580,1.46510,1.46570,434
2007.12.10,00:00,1.46540,1.46570,1.46410,1.46450,552
2007.12.10,04:00,1.46440,1.46540,1.46390,1.46530,583
2007.12.10,08:00,1.46520,1.46770,1.46400,1.46730,1693
2007.12.10,12:00,1.46720,1.47350,1.46700,1.47250,1834
2007.12.10,16:00,1.47230,1.47230,1.47020,1.47090,1242
2007.12.10,20:00,1.47080,1.47230,1.47060,1.47210,500
2007.12.11,00:00,1.47200,1.47270,1.47040,1.47210,504
2007.12.11,04:00,1.47200,1.47290,1.47160,1.47250,561
2007.12.11,08:00,1.47240,1.47500,1.46850,1.46910,2071
2007.12.11,12:00,1.46890,1.47120,1.46550,1.47030,2046
2007.12.11,16:00,1.47040,1.47160,1.46900,1.47050,1294
2007.12.11,20:00,1.47040,1.47250,1.46390,1.46560,2367
2007.12.12,00:00,1.46570,1.46670,1.46500,1.46600,668
2007.12.12,04:00,1.46590,1.46930,1.46510,1.46860,906
2007.12.12,08:00,1.46900,1.47240,1.46690,1.46960,2428
2007.12.12,12:00,1.46950,1.47480,1.46590,1.46810,2736
2007.12.12,16:00,1.46800,1.47160,1.46730,1.47090,1731
2007.12.12,20:00,1.47100,1.47230,1.47010,1.47110,912
2007.12.13,00:00,1.47100,1.47240,1.47040,1.47180,644
2007.12.13,04:00,1.47190,1.47280,1.47090,1.47100,553
2007.12.13,08:00,1.47090,1.47360,1.46830,1.46850,2571
2007.12.13,12:00,1.46840,1.46960,1.46500,1.46520,2106
2007.12.13,16:00,1.46530,1.46650,1.45770,1.46070,2195
2007.12.13,20:00,1.46080,1.46380,1.46080,1.46170,1090
2007.12.14,00:00,1.46180,1.46370,1.46110,1.46270,784
2007.12.14,04:00,1.46260,1.46540,1.46180,1.46450,1086
2007.12.14,08:00,1.46460,1.46520,1.45330,1.45520,2605
2007.12.14,12:00,1.45530,1.45530,1.44500,1.44670,3760
2007.12.14,16:00,1.44660,1.44720,1.44160,1.44260,2458
2007.12.14,20:00,1.44250,1.44320,1.44100,1.44290,692
2007.12.17,00:00,1.44050,1.44430,1.44050,1.44410,819
2007.12.17,04:00,1.44420,1.44500,1.44250,1.44260,677
2007.12.17,08:00,1.44250,1.44530,1.43310,1.43470,4209
2007.12.17,12:00,1.43480,1.44010,1.43440,1.43660,2570
2007.12.17,16:00,1.43650,1.43860,1.43530,1.43820,1616
2007.12.17,20:00,1.43810,1.44160,1.43810,1.44120,791
2007.12.18,00:00,1.44100,1.44110,1.43820,1.43920,787
2007.12.18,04:00,1.43910,1.44150,1.43900,1.44140,978
2007.12.18,08:00,1.44130,1.44130,1.43660,1.43970,2695
2007.12.18,12:00,1.43960,1.44340,1.43920,1.44190,2191
2007.12.18,16:00,1.44200,1.44250,1.43870,1.44000,1653
2007.12.18,20:00,1.44010,1.44200,1.43990,1.44080,694
2007.12.19,00:00,1.44090,1.44220,1.44030,1.44180,704
2007.12.19,04:00,1.44190,1.44220,1.43930,1.43970,714
2007.12.19,08:00,1.43960,1.44060,1.43720,1.43920,2660
2007.12.19,12:00,1.43930,1.44040,1.43780,1.43950,1834
2007.12.19,16:00,1.43930,1.43960,1.43250,1.43650,2185
2007.12.19,20:00,1.43640,1.43900,1.43640,1.43710,761
2007.12.20,00:00,1.43730,1.43900,1.43730,1.43800,587
2007.12.20,04:00,1.43790,1.43860,1.43580,1.43630,547
2007.12.20,08:00,1.43640,1.43730,1.43260,1.43300,2176
2007.12.20,12:00,1.43290,1.43670,1.43090,1.43420,2303
2007.12.20,16:00,1.43410,1.43540,1.43150,1.43480,1256
2007.12.20,20:00,1.43490,1.43520,1.43150,1.43200,676
2007.12.21,00:00,1.43190,1.43580,1.43190,1.43550,521
2007.12.21,04:00,1.43540,1.43930,1.43500,1.43910,681
2007.12.21,08:00,1.43900,1.44090,1.43540,1.43650,2028
2007.12.21,12:00,1.43640,1.43870,1.43620,1.43780,1767
2007.12.21,16:00,1.43790,1.43900,1.43470,1.43500,1346
2007.12.21,20:00,1.43510,1.43810,1.43480,1.43810,602
2007.12.24,00:00,1.43730,1.43880,1.43700,1.43850,466
2007.12.24,04:00,1.43860,1.43890,1.43740,1.43780,461
2007.12.24,08:00,1.43790,1.43950,1.43740,1.43950,731
2007.12.24,12:00,1.43940,1.44110,1.43920,1.44050,904
2007.12.24,16:00,1.44040,1.44110,1.43990,1.44060,604
2007.12.26,08:00,1.44170,1.44480,1.44150,1.44450,266
2007.12.26,12:00,1.44420,1.44870,1.44290,1.44800,1144
2007.12.26,16:00,1.44810,1.45040,1.44790,1.45020,844
2007.12.26,20:00,1.45010,1.45040,1.44810,1.44820,400
2007.12.27,00:00,1.44840,1.44860,1.44680,1.44810,552
2007.12.27,04:00,1.44820,1.45140,1.44770,1.45100,579
2007.12.27,08:00,1.45090,1.45100,1.44740,1.45010,1895
2007.12.27,12:00,1.45000,1.45750,1.44970,1.45670,1928
2007.12.27,16:00,1.45650,1.46380,1.45610,1.46310,1490
2007.12.27,20:00,1.46300,1.46330,1.46030,1.46090,754
2007.12.28,00:00,1.46110,1.46140,1.45910,1.46050,694
2007.12.28,04:00,1.46040,1.46310,1.45980,1.46240,736
2007.12.28,08:00,1.46250,1.47060,1.46230,1.46930,2075
2007.12.28,12:00,1.46940,1.47130,1.46630,1.46890,2012
2007.12.28,16:00,1.46900,1.47260,1.46880,1.47080,1349
2007.12.28,20:00,1.47070,1.47280,1.47060,1.47210,352
2007.12.31,00:00,1.47220,1.47470,1.47170,1.47440,612
2007.12.31,04:00,1.47430,1.47470,1.47400,1.47460,321
2007.12.31,08:00,1.47440,1.47450,1.47010,1.47160,761
2007.12.31,12:00,1.47150,1.47330,1.46710,1.46820,883
2007.12.31,16:00,1.46810,1.46850,1.45810,1.45950,798
2008.01.02,08:00,1.46520,1.46770,1.46410,1.46770,1357
2008.01.02,12:00,1.46800,1.46980,1.46430,1.46540,1975
2008.01.02,16:00,1.46590,1.47480,1.46590,1.47310,2536
2008.01.02,20:00,1.47320,1.47380,1.47080,1.47210,1048
2008.01.03,00:00,1.47230,1.47250,1.46960,1.47060,1063
2008.01.03,04:00,1.47050,1.47280,1.47030,1.47280,685
2008.01.03,08:00,1.47270,1.47630,1.46860,1.47620,2571
2008.01.03,12:00,1.47610,1.47800,1.46980,1.47300,3015
2008.01.03,16:00,1.47310,1.47610,1.47080,1.47580,1713
2008.01.03,20:00,1.47570,1.47580,1.47380,1.47420,863
2008.01.04,00:00,1.47430,1.47510,1.47360,1.47460,799
2008.01.04,04:00,1.47450,1.47480,1.47200,1.47230,781
2008.01.04,08:00,1.47220,1.47280,1.46950,1.47050,1866
2008.01.04,12:00,1.47040,1.48230,1.46970,1.47820,3000
2008.01.04,16:00,1.47810,1.47910,1.47410,1.47670,2344
2008.01.04,20:00,1.47680,1.47730,1.47390,1.47400,744
2008.01.07,00:00,1.47460,1.47490,1.46940,1.47070,579
2008.01.07,04:00,1.47080,1.47310,1.46980,1.47150,1044
2008.01.07,08:00,1.47160,1.47160,1.46560,1.46750,2192
2008.01.07,12:00,1.46740,1.47330,1.46740,1.47160,2042
2008.01.07,16:00,1.47170,1.47270,1.46620,1.46890,1705
2008.01.07,20:00,1.46900,1.46980,1.46830,1.46850,763
2008.01.08,00:00,1.46870,1.46970,1.46770,1.46950,753
2008.01.08,04:00,1.46970,1.47150,1.46890,1.47120,1370
2008.01.08,08:00,1.47110,1.47320,1.46900,1.46970,2510
2008.01.08,12:00,1.46990,1.47330,1.46960,1.47280,2083
2008.01.08,16:00,1.47290,1.47410,1.47000,1.47100,1413
2008.01.08,20:00,1.47090,1.47130,1.47010,1.47090,929
2008.01.09,00:00,1.47080,1.47190,1.47040,1.47180,797
2008.01.09,04:00,1.47170,1.47330,1.47110,1.47280,896
2008.01.09,08:00,1.47290,1.47410,1.47020,1.47080,2262
2008.01.09,12:00,1.47100,1.47100,1.46610,1.46830,2539
2008.01.09,16:00,1.46820,1.46910,1.46460,1.46520,2023
2008.01.09,20:00,1.46530,1.46680,1.46380,1.46580,1079
2008.01.10,00:00,1.46610,1.46850,1.46580,1.46830,857
2008.01.10,04:00,1.46810,1.46940,1.46710,1.46710,688
2008.01.10,08:00,1.46700,1.47000,1.46560,1.46780,2167
2008.01.10,12:00,1.46770,1.47510,1.46400,1.47370,3484
2008.01.10,16:00,1.47380,1.48120,1.47210,1.47930,2813
2008.01.10,20:00,1.47940,1.48090,1.47850,1.48060,1053
2008.01.11,00:00,1.48050,1.48080,1.47850,1.48000,687
2008.01.11,04:00,1.47990,1.48140,1.47880,1.47920,1174
2008.01.11,08:00,1.47930,1.48150,1.47600,1.47730,2974
2008.01.11,12:00,1.47740,1.48060,1.47630,1.47840,2437
2008.01.11,16:00,1.47830,1.48190,1.47820,1.47880,1791
2008.01.11,20:00,1.47870,1.47920,1.47700,1.47760,657
2008.01.14,00:00,1.48070,1.48160,1.48010,1.48070,634
2008.01.14,04:00,1.48080,1.48730,1.47960,1.48720,909
2008.01.14,08:00,1.48730,1.49070,1.48590,1.48980,2656
2008.01.14,12:00,1.48970,1.49130,1.48760,1.48860,1879
2008.01.14,16:00,1.48870,1.48950,1.48620,1.48670,1609
2008.01.14,20:00,1.48680,1.48770,1.48620,1.48640,512
2008.01.15,00:00,1.48630,1.48790,1.48600,1.48680,731
2008.01.15,04:00,1.48690,1.48920,1.48620,1.48870,928
2008.01.15,08:00,1.48860,1.48910,1.48310,1.48500,2320
2008.01.15,12:00,1.48490,1.49210,1.48490,1.49060,2725
2008.01.15,16:00,1.49070,1.49070,1.48180,1.48420,2373
2008.01.15,20:00,1.48410,1.48410,1.47750,1.47760,1529
2008.01.16,00:00,1.47750,1.48340,1.47750,1.48280,1259
2008.01.16,04:00,1.48270,1.48580,1.48200,1.48300,1750
2008.01.16,08:00,1.48310,1.48330,1.47670,1.47710,2733
2008.01.16,12:00,1.47700,1.48330,1.47690,1.48070,2893
2008.01.16,16:00,1.48060,1.48140,1.45930,1.46760,4014
2008.01.16,20:00,1.46750,1.46810,1.46410,1.46520,1339
2008.01.17,00:00,1.46500,1.46850,1.46500,1.46600,1056
2008.01.17,04:00,1.46610,1.46780,1.46280,1.46720,1533
2008.01.17,08:00,1.46730,1.46740,1.45890,1.46120,3020
2008.01.17,12:00,1.46130,1.47090,1.46120,1.46830,4169
2008.01.17,16:00,1.46850,1.47140,1.46510,1.46820,2678
2008.01.17,20:00,1.46810,1.46830,1.46290,1.46420,1590
2008.01.18,00:00,1.46400,1.46460,1.46090,1.46410,1284
2008.01.18,04:00,1.46420,1.46570,1.46270,1.46370,1386
2008.01.18,08:00,1.46360,1.46530,1.46110,1.46140,2891
2008.01.18,12:00,1.46130,1.46930,1.46120,1.46540,2758
2008.01.18,16:00,1.46530,1.46540,1.46020,1.46220,2881
2008.01.18,20:00,1.46230,1.46300,1.46020,1.46200,1031
2008.01.21,00:00,1.45970,1.46010,1.45440,1.45560,1737
2008.01.21,04:00,1.45570,1.45580,1.45220,1.45340,1685
2008.01.21,08:00,1.45330,1.45590,1.44730,1.44740,3695
2008.01.21,12:00,1.44750,1.45080,1.44560,1.44840,3004
2008.01.21,16:00,1.44850,1.44900,1.44210,1.44380,1908
2008.01.21,20:00,1.44370,1.44590,1.44260,1.44290,846
2008.01.22,00:00,1.44300,1.44540,1.43890,1.44470,1788
2008.01.22,04:00,1.44460,1.44500,1.44100,1.44240,1206
2008.01.22,08:00,1.44250,1.44980,1.43650,1.44900,10297
2008.01.22,12:00,1.44890,1.45960,1.44690,1.45570,6079
2008.01.22,16:00,1.45560,1.46450,1.45510,1.46150,3116
2008.01.22,20:00,1.46160,1.46830,1.45970,1.46690,1909
2008.01.23,00:00,1.46700,1.46700,1.46250,1.46320,1509
2008.01.23,04:00,1.46310,1.46450,1.46120,1.46420,1186
2008.01.23,08:00,1.46410,1.46420,1.45540,1.45550,4347
2008.01.23,12:00,1.45560,1.45880,1.45100,1.45710,4155
2008.01.23,16:00,1.45700,1.45840,1.45490,1.45680,2821
2008.01.23,20:00,1.45690,1.46380,1.45650,1.46310,2132
2008.01.24,00:00,1.46300,1.46350,1.45990,1.46140,1366
2008.01.24,04:00,1.46150,1.46250,1.46140,1.46210,591
2008.01.24,08:00,1.46200,1.46440,1.45910,1.46440,5465
2008.01.24,12:00,1.46450,1.47230,1.46350,1.47060,5705
2008.01.24,16:00,1.47070,1.47700,1.47050,1.47650,2953
2008.01.24,20:00,1.47660,1.47780,1.47450,1.47560,1643
